Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
40, 3914, 0, inf, 0, inf
40, 3915, 0, inf, 0, inf
40, 3916, 0, inf, 0, inf
40, 3917, 0, inf, 0, inf
40, 3918, 0, inf, 0, inf
40, 3919, 0, inf, 0, inf
40, 3920, 0, inf, 0, inf
40, 3921, 0, inf, 0, inf
40, 3922, 0, inf, 0, inf
40, 3923, 0, inf, 0, inf
40, 3924, 0, inf, 0, inf
40, 3925, 0, inf, 0, inf
40, 3926, 0, inf, 0, inf
40, 3927, 0, inf, 0, inf
40, 3928, 0, inf, 0, inf
40, 3929, 0, inf, 0, inf
40, 3930, 0, inf, 0, inf
40, 3931, 0, inf, 0, inf
40, 3932, 0, inf, 0, inf
40, 3933, 0, inf, 0, inf
40, 3934, 0, inf, 0, inf
40, 3935, 0, inf, 0, inf
40, 3936, 0, inf, 0, inf
40, 3937, 0, inf, 0, inf
40, 3938, 0, inf, 0, inf
40, 3939, 0, inf, 0, inf
40, 3940, 0, inf, 0, inf
40, 3941, 0, inf, 0, inf
40, 3942, 0, inf, 0, inf
40, 3943, 0, inf, 0, inf
40, 3944, 0, inf, 0, inf
40, 3945, 0, inf, 0, inf
40, 3946, 0, inf, 0, inf
40, 3947, 0, inf, 0, inf
40, 3948, 0, inf, 0, inf
40, 3949, 0, inf, 0, inf
40, 3950, 0, inf, 0, inf
40, 3951, 0, inf, 0, inf
40, 3952, 0, inf, 0, inf
40, 3953, 0, inf, 0, inf
40, 3954, 0, inf, 0, inf
40, 3955, 0, inf, 0, inf
40, 3956, 0, inf, 0, inf
40, 3957, 0, inf, 0, inf
40, 3958, 0, inf, 0, inf
40, 3959, 0, inf, 0, inf
40, 3960, 0, inf, 0, inf
40, 3961, 0, inf, 0, inf
40, 3962, 0, inf, 0, inf
40, 3963, 0, inf, 0, inf
40, 3964, 0, inf, 0, inf
40, 3965, 0, inf, 0, inf
40, 3966, 0, inf, 0, inf
40, 3967, 0, inf, 0, inf
40, 3968, 0, inf, 0, inf
40, 3969, 0, inf, 0, inf
40, 3970, 0, inf, 0, inf
40, 3971, 0, inf, 0, inf
40, 3972, 0, inf, 0, inf
40, 3973, 0, inf, 0, inf
40, 3974, 0, inf, 0, inf
40, 3975, 0, inf, 0, inf
40, 3976, 0, inf, 0, inf
40, 3977, 0, inf, 0, inf
40, 3978, 0, inf, 0, inf
40, 3979, 0, inf, 0, inf
40, 3980, 0, inf, 0, inf
40, 3981, 0, inf, 0, inf
40, 3982, 0, inf, 0, inf
40, 3983, 0, inf, 0, inf
40, 3984, 0, inf, 0, inf
40, 3985, 0, inf, 0, inf
40, 3986, 0, inf, 0, inf
40, 3987, 0, inf, 0, inf
40, 3988, 0, inf, 0, inf
40, 3989, 0, inf, 0, inf
40, 3990, 0, inf, 0, inf
40, 3991, 0, inf, 0, inf
40, 3992, 0, inf, 0, inf
40, 3993, 0, inf, 0, inf
40, 3994, 0, inf, 0, inf
40, 3995, 0, inf, 0, inf
40, 3996, 0, inf, 0, inf
40, 3997, 0, inf, 0, inf
40, 3998, 0, inf, 0, inf
40, 3999, 0, inf, 0, inf
40, 4000, 0, inf, 0, inf
40, 4001, 0, inf, 0, inf
40, 4002, 0, inf, 0, inf
40, 4003, 0, inf, 0, inf
40, 4004, 0, inf, 0, inf
40, 4005, 0, inf, 0, inf
40, 4006, 0, inf, 0, inf
40, 4007, 0, inf, 0, inf
40, 4008, 0, inf, 0, inf
40, 4009, 0, inf, 0, inf
40, 4010, 0, inf, 0, inf
40, 4011, 0, inf, 0, inf
40, 4012, 0, inf, 0, inf
40, 4013, 0, inf, 0, inf
40, 4014, 0, inf, 0, inf
40, 4015, 0, inf, 0, inf
40, 4016, 0, inf, 0, inf
40, 4017, 0, inf, 0, inf
40, 4018, 0, inf, 0, inf
40, 4019, 0, inf, 0, inf
40, 4020, 0, inf, 0, inf
40, 4021, 0, inf, 0, inf
40, 4022, 0, inf, 0, inf
40, 4023, 0, inf, 0, inf
40, 4024, 0, inf, 0, inf
40, 4025, 0, inf, 0, inf
40, 4026, 0, inf, 0, inf
40, 4027, 0, inf, 0, inf
40, 4028, 0, inf, 0, inf
40, 4029, 0, inf, 0, inf
40, 4030, 0, inf, 0, inf
40, 4031, 0, inf, 0, inf
40, 4032, 0, inf, 0, inf
40, 4033, 0, inf, 0, inf
40, 4034, 0, inf, 0, inf
40, 4035, 0, inf, 0, inf
40, 4036, 0, inf, 0, inf
40, 4037, 0, inf, 0, inf
40, 4038, 0, inf, 0, inf
40, 4039, 0, inf, 0, inf
40, 4040, 0, inf, 0, inf
40, 4041, 0, inf, 0, inf
40, 4042, 0, inf, 0, inf
40, 4043, 0, inf, 0, inf
40, 4044, 0, inf, 0, inf
40, 4045, 0, inf, 0, inf
40, 4046, 0, inf, 0, inf
40, 4047, 0, inf, 0, inf
40, 4048, 0, inf, 0, inf
40, 4049, 0, inf, 0, inf
40, 4050, 0, inf, 0, inf
40, 4051, 0, inf, 0, inf
40, 4052, 0, inf, 0, inf
40, 4053, 0, inf, 0, inf
40, 4054, 0, inf, 0, inf
40, 4055, 0, inf, 0, inf
40, 4056, 0, inf, 0, inf
40, 4057, 0, inf, 0, inf
40, 4058, 0, inf, 0, inf
40, 4059, 0, inf, 0, inf
40, 4060, 0, inf, 0, inf
40, 4061, 0, inf, 0, inf
40, 4062, 0, inf, 0, inf
40, 4063, 0, inf, 0, inf
40, 4064, 0, inf, 0, inf
40, 4065, 0, inf, 0, inf
40, 4066, 0, inf, 0, inf
40, 4067, 0, inf, 0, inf
40, 4068, 0, inf, 0, inf
40, 4069, 0, inf, 0, inf
40, 4070, 0, inf, 0, inf
40, 4071, 0, inf, 0, inf
40, 4072, 0, inf, 0, inf
40, 4073, 0, inf, 0, inf
40, 4074, 0, inf, 0, inf
40, 4075, 0, inf, 0, inf
40, 4076, 0, inf, 0, inf
40, 4077, 0, inf, 0, inf
40, 4078, 0, inf, 0, inf
40, 4079, 0, inf, 0, inf
40, 4080, 0, inf, 0, inf
40, 4081, 0, inf, 0, inf
40, 4082, 0, inf, 0, inf
40, 4083, 0, inf, 0, inf
40, 4084, 0, inf, 0, inf
40, 4085, 0, inf, 0, inf
40, 4086, 0, inf, 0, inf
40, 4087, 0, inf, 0, inf
40, 4088, 0, inf, 0, inf
40, 4089, 0, inf, 0, inf
40, 4090, 0, inf, 0, inf
40, 4091, 0, inf, 0, inf
40, 4092, 0, inf, 0, inf
40, 4093, 0, inf, 0, inf
40, 4094, 0, inf, 0, inf
40, 4095, 0, inf, 0, inf
40, 4096, 0, inf, 0, inf
40, 4097, 0, inf, 0, inf
40, 4098, 0, inf, 0, inf
40, 4099, 0, inf, 0, inf
40, 4100, 0, inf, 0, inf
40, 4101, 0, inf, 0, inf
40, 4102, 0, inf, 0, inf
40, 4103, 0, inf, 0, inf
40, 4104, 0, inf, 0, inf
40, 4105, 0, inf, 0, inf
40, 4106, 0, inf, 0, inf
40, 4107, 0, inf, 0, inf
40, 4108, 0, inf, 0, inf
40, 4109, 0, inf, 0, inf
40, 4110, 0, inf, 0, inf
40, 4111, 0, inf, 0, inf
40, 4112, 0, inf, 0, inf
40, 4113, 0, inf, 0, inf
40, 4114, 0, inf, 0, inf
40, 4115, 0, inf, 0, inf
40, 4116, 0, inf, 0, inf
40, 4117, 0, inf, 0, inf
40, 4118, 0, inf, 0, inf
40, 4119, 0, inf, 0, inf
40, 4120, 0, inf, 0, inf
40, 4121, 0, inf, 0, inf
40, 4122, 0, inf, 0, inf
40, 4123, 0, inf, 0, inf
40, 4124, 0, inf, 0, inf
40, 4125, 0, inf, 0, inf
40, 4126, 0, inf, 0, inf
40, 4127, 0, inf, 0, inf
40, 4128, 0, inf, 0, inf
40, 4129, 0, inf, 0, inf
40, 4130, 0, inf, 0, inf
40, 4131, 0, inf, 0, inf
40, 4132, 0, inf, 0, inf
40, 4133, 0, inf, 0, inf
40, 4134, 0, inf, 0, inf
40, 4135, 0, inf, 0, inf
40, 4136, 0, inf, 0, inf
40, 4137, 0, inf, 0, inf
40, 4138, 0, inf, 0, inf
40, 4139, 0, inf, 0, inf
40, 4140, 0, inf, 0, inf
40, 4141, 0, inf, 0, inf
40, 4142, 0, inf, 0, inf
40, 4143, 0, inf, 0, inf
40, 4144, 0, inf, 0, inf
40, 4145, 0, inf, 0, inf
40, 4146, 0, inf, 0, inf
40, 4147, 0, inf, 0, inf
40, 4148, 0, inf, 0, inf
40, 4149, 0, inf, 0, inf
40, 4150, 0, inf, 0, inf
40, 4151, 0, inf, 0, inf
40, 4152, 0, inf, 0, inf
40, 4153, 0, inf, 0, inf
40, 4154, 0, inf, 0, inf
40, 4155, 0, inf, 0, inf
40, 4156, 0, inf, 0, inf
40, 4157, 0, inf, 0, inf
40, 4158, 0, inf, 0, inf
40, 4159, 0, inf, 0, inf
40, 4160, 0, inf, 0, inf
40, 4161, 0, inf, 0, inf
40, 4162, 0, inf, 0, inf
40, 4163, 0, inf, 0, inf
40, 4164, 0, inf, 0, inf
40, 4165, 0, inf, 0, inf
40, 4166, 0, inf, 0, inf
40, 4167, 0, inf, 0, inf
40, 4168, 0, inf, 0, inf
40, 4169, 0, inf, 0, inf
40, 4170, 0, inf, 0, inf
40, 4171, 0, inf, 0, inf
40, 4172, 0, inf, 0, inf
40, 4173, 0, inf, 0, inf
40, 4174, 0, inf, 0, inf
40, 4175, 0, inf, 0, inf
40, 4176, 0, inf, 0, inf
40, 4177, 0, inf, 0, inf
40, 4178, 0, inf, 0, inf
40, 4179, 0, inf, 0, inf
40, 4180, 0, inf, 0, inf
40, 4181, 0, inf, 0, inf
40, 4182, 0, inf, 0, inf
40, 4183, 0, inf, 0, inf
40, 4184, 0, inf, 0, inf
40, 4185, 0, inf, 0, inf
40, 4186, 0, inf, 0, inf
40, 4187, 0, inf, 0, inf
40, 4188, 0, inf, 0, inf
40, 4189, 0, inf, 0, inf
40, 4190, 0, inf, 0, inf
40, 4191, 0, inf, 0, inf
40, 4192, 0, inf, 0, inf
40, 4193, 0, inf, 0, inf
40, 4194, 0, inf, 0, inf
40, 4195, 0, inf, 0, inf
40, 4196, 0, inf, 0, inf
40, 4197, 0, inf, 0, inf
40, 4198, 0, inf, 0, inf
40, 4199, 0, inf, 0, inf
40, 4200, 0, inf, 0, inf
40, 4201, 0, inf, 0, inf
40, 4202, 0, inf, 0, inf
40, 4203, 0, inf, 0, inf
40, 4204, 0, inf, 0, inf
40, 4205, 0, inf, 0, inf
40, 4206, 0, inf, 0, inf
40, 4207, 0, inf, 0, inf
40, 4208, 0, inf, 0, inf
40, 4209, 0, inf, 0, inf
40, 4210, 0, inf, 0, inf
40, 4211, 0, inf, 0, inf
40, 4212, 0, inf, 0, inf
40, 4213, 0, inf, 0, inf
40, 4214, 0, inf, 0, inf
40, 4215, 0, inf, 0, inf
40, 4216, 0, inf, 0, inf
40, 4217, 0, inf, 0, inf
40, 4218, 0, inf, 0, inf
40, 4219, 0, inf, 0, inf
40, 4220, 0, inf, 0, inf
40, 4221, 0, inf, 0, inf
40, 4222, 0, inf, 0, inf
40, 4223, 0, inf, 0, inf
40, 4224, 0, inf, 0, inf
40, 4225, 0, inf, 0, inf
40, 4226, 0, inf, 0, inf
40, 4227, 0, inf, 0, inf
40, 4228, 0, inf, 0, inf
40, 4229, 0, inf, 0, inf
40, 4230, 0, inf, 0, inf
40, 4231, 0, inf, 0, inf
40, 4232, 0, inf, 0, inf
40, 4233, 0, inf, 0, inf
40, 4234, 0, inf, 0, inf
40, 4235, 0, inf, 0, inf
40, 4236, 0, inf, 0, inf
40, 4237, 0, inf, 0, inf
40, 4238, 0, inf, 0, inf
40, 4239, 0, inf, 0, inf
40, 4240, 0, inf, 0, inf
40, 4241, 0, inf, 0, inf
40, 4242, 0, inf, 0, inf
40, 4243, 0, inf, 0, inf
40, 4244, 0, inf, 0, inf
40, 4245, 0, inf, 0, inf
40, 4246, 0, inf, 0, inf
40, 4247, 0, inf, 0, inf
40, 4248, 0, inf, 0, inf
40, 4249, 0, inf, 0, inf
40, 4250, 0, inf, 0, inf
40, 4251, 0, inf, 0, inf
40, 4252, 0, inf, 0, inf
40, 4253, 0, inf, 0, inf
40, 4254, 0, inf, 0, inf
40, 4255, 0, inf, 0, inf
40, 4256, 0, inf, 0, inf
40, 4257, 0, inf, 0, inf
40, 4258, 0, inf, 0, inf
40, 4259, 0, inf, 0, inf
40, 4260, 0, inf, 0, inf
40, 4261, 0, inf, 0, inf
40, 4262, 0, inf, 0, inf
40, 4263, 0, inf, 0, inf
40, 4264, 0, inf, 0, inf
40, 4265, 0, inf, 0, inf
40, 4266, 0, inf, 0, inf
40, 4267, 0, inf, 0, inf
40, 4268, 0, inf, 0, inf
40, 4269, 0, inf, 0, inf
40, 4270, 0, inf, 0, inf
40, 4271, 0, inf, 0, inf
40, 4272, 0, inf, 0, inf
40, 4273, 0, inf, 0, inf
40, 4274, 0, inf, 0, inf
40, 4275, 0, inf, 0, inf
40, 4276, 0, inf, 0, inf
40, 4277, 0, inf, 0, inf
40, 4278, 0, inf, 0, inf
40, 4279, 0, inf, 0, inf
40, 4280, 0, inf, 0, inf
40, 4281, 0, inf, 0, inf
40, 4282, 0, inf, 0, inf
40, 4283, 0, inf, 0, inf
40, 4284, 0, inf, 0, inf
40, 4285, 0, inf, 0, inf
40, 4286, 0, inf, 0, inf
40, 4287, 0, inf, 0, inf
40, 4288, 0, inf, 0, inf
40, 4289, 0, inf, 0, inf
40, 4290, 0, inf, 0, inf
40, 4291, 0, inf, 0, inf
40, 4292, 0, inf, 0, inf
40, 4293, 0, inf, 0, inf
40, 4294, 0, inf, 0, inf
40, 4295, 0, inf, 0, inf
40, 4296, 0, inf, 0, inf
40, 4297, 0, inf, 0, inf
40, 4298, 0, inf, 0, inf
40, 4299, 0, inf, 0, inf
40, 4300, 0, inf, 0, inf
40, 4301, 0, inf, 0, inf
40, 4302, 0, inf, 0, inf
40, 4303, 0, inf, 0, inf
40, 4304, 0, inf, 0, inf
40, 4305, 0, inf, 0, inf
40, 4306, 0, inf, 0, inf
40, 4307, 0, inf, 0, inf
40, 4308, 0, inf, 0, inf
40, 4309, 0, inf, 0, inf
40, 4310, 0, inf, 0, inf
40, 4311, 0, inf, 0, inf
40, 4312, 0, inf, 0, inf
40, 4313, 0, inf, 0, inf
40, 4314, 0, inf, 0, inf
40, 4315, 0, inf, 0, inf
40, 4316, 0, inf, 0, inf
40, 4317, 0, inf, 0, inf
40, 4318, 0, inf, 0, inf
40, 4319, 0, inf, 0, inf
40, 4320, 0, inf, 0, inf
40, 4321, 0, inf, 0, inf
40, 4322, 0, inf, 0, inf
40, 4323, 0, inf, 0, inf
40, 4324, 0, inf, 0, inf
40, 4325, 0, inf, 0, inf
40, 4326, 0, inf, 0, inf
40, 4327, 0, inf, 0, inf
40, 4328, 0, inf, 0, inf
40, 4329, 0, inf, 0, inf
40, 4330, 0, inf, 0, inf
40, 4331, 0, inf, 0, inf
40, 4332, 0, inf, 0, inf
40, 4333, 0, inf, 0, inf
40, 4334, 0, inf, 0, inf
40, 4335, 0, inf, 0, inf
40, 4336, 0, inf, 0, inf
40, 4337, 0, inf, 0, inf
40, 4338, 0, inf, 0, inf
40, 4339, 0, inf, 0, inf
40, 4340, 0, inf, 0, inf
40, 4341, 0, inf, 0, inf
40, 4342, 0, inf, 0, inf
40, 4343, 0, inf, 0, inf
40, 4344, 0, inf, 0, inf
40, 4345, 0, inf, 0, inf
40, 4346, 0, inf, 0, inf
40, 4347, 0, inf, 0, inf
40, 4348, 0, inf, 0, inf
40, 4349, 0, inf, 0, inf
40, 4350, 0, inf, 0, inf
40, 4351, 0, inf, 0, inf
40, 4352, 0, inf, 0, inf
40, 4353, 0, inf, 0, inf
40, 4354, 0, inf, 0, inf
40, 4355, 0, inf, 0, inf
40, 4356, 0, inf, 0, inf
40, 4357, 0, inf, 0, inf
40, 4358, 0, inf, 0, inf
40, 4359, 0, inf, 0, inf
40, 4360, 0, inf, 0, inf
40, 4361, 0, inf, 0, inf
40, 4362, 0, inf, 0, inf
40, 4363, 0, inf, 0, inf
40, 4364, 0, inf, 0, inf
40, 4365, 0, inf, 0, inf
40, 4366, 0, inf, 0, inf
40, 4367, 0, inf, 0, inf
40, 4368, 0, inf, 0, inf
40, 4369, 0, inf, 0, inf
40, 4370, 0, inf, 0, inf
40, 4371, 0, inf, 0, inf
40, 4372, 0, inf, 0, inf
40, 4373, 0, inf, 0, inf
40, 4374, 0, inf, 0, inf
40, 4375, 0, inf, 0, inf
40, 4376, 0, inf, 0, inf
40, 4377, 0, inf, 0, inf
40, 4378, 0, inf, 0, inf
40, 4379, 0, inf, 0, inf
40, 4380, 0, inf, 0, inf
40, 4381, 0, inf, 0, inf
40, 4382, 0, inf, 0, inf
40, 4383, 0, inf, 0, inf
40, 4384, 0, inf, 0, inf
40, 4385, 0, inf, 0, inf
40, 4386, 0, inf, 0, inf
40, 4387, 0, inf, 0, inf
40, 4388, 0, inf, 0, inf
40, 4389, 0, inf, 0, inf
40, 4390, 0, inf, 0, inf
40, 4391, 0, inf, 0, inf
40, 4392, 0, inf, 0, inf
40, 4393, 0, inf, 0, inf
40, 4394, 0, inf, 0, inf
40, 4395, 0, inf, 0, inf
40, 4396, 0, inf, 0, inf
40, 4397, 0, inf, 0, inf
40, 4398, 0, inf, 0, inf
40, 4399, 0, inf, 0, inf
40, 4400, 0, inf, 0, inf
40, 4401, 0, inf, 0, inf
40, 4402, 0, inf, 0, inf
40, 4403, 0, inf, 0, inf
40, 4404, 0, inf, 0, inf
40, 4405, 0, inf, 0, inf
40, 4406, 0, inf, 0, inf
40, 4407, 0, inf, 0, inf
40, 4408, 0, inf, 0, inf
40, 4409, 0, inf, 0, inf
40, 4410, 0, inf, 0, inf
40, 4411, 0, inf, 0, inf
40, 4412, 0, inf, 0, inf
40, 4413, 0, inf, 0, inf
40, 4414, 0, inf, 0, inf
40, 4415, 0, inf, 0, inf
40, 4416, 0, inf, 0, inf
40, 4417, 0, inf, 0, inf
40, 4418, 0, inf, 0, inf
40, 4419, 0, inf, 0, inf
40, 4420, 0, inf, 0, inf
40, 4421, 0, inf, 0, inf
40, 4422, 0, inf, 0, inf
40, 4423, 0, inf, 0, inf
40, 4424, 0, inf, 0, inf
40, 4425, 0, inf, 0, inf
40, 4426, 0, inf, 0, inf
40, 4427, 0, inf, 0, inf
40, 4428, 0, inf, 0, inf
40, 4429, 0, inf, 0, inf
40, 4430, 0, inf, 0, inf
40, 4431, 0, inf, 0, inf
40, 4432, 0, inf, 0, inf
40, 4433, 0, inf, 0, inf
40, 4434, 0, inf, 0, inf
40, 4435, 0, inf, 0, inf
40, 4436, 0, inf, 0, inf
40, 4437, 0, inf, 0, inf
40, 4438, 0, inf, 0, inf
40, 4439, 0, inf, 0, inf
40, 4440, 0, inf, 0, inf
40, 4441, 0, inf, 0, inf
40, 4442, 0, inf, 0, inf
40, 4443, 0, inf, 0, inf
40, 4444, 0, inf, 0, inf
40, 4445, 0, inf, 0, inf
40, 4446, 0, inf, 0, inf
40, 4447, 0, inf, 0, inf
40, 4448, 0, inf, 0, inf
40, 4449, 0, inf, 0, inf
40, 4450, 0, inf, 0, inf
40, 4451, 0, inf, 0, inf
40, 4452, 0, inf, 0, inf
40, 4453, 0, inf, 0, inf
40, 4454, 0, inf, 0, inf
40, 4455, 0, inf, 0, inf
40, 4456, 0, inf, 0, inf
40, 4457, 0, inf, 0, inf
40, 4458, 0, inf, 0, inf
40, 4459, 0, inf, 0, inf
40, 4460, 0, inf, 0, inf
40, 4461, 0, inf, 0, inf
40, 4462, 0, inf, 0, inf
40, 4463, 0, inf, 0, inf
40, 4464, 0, inf, 0, inf
40, 4465, 0, inf, 0, inf
40, 4466, 0, inf, 0, inf
40, 4467, 0, inf, 0, inf
40, 4468, 0, inf, 0, inf
40, 4469, 0, inf, 0, inf
40, 4470, 0, inf, 0, inf
40, 4471, 0, inf, 0, inf
40, 4472, 0, inf, 0, inf
40, 4473, 0, inf, 0, inf
40, 4474, 0, inf, 0, inf
40, 4475, 0, inf, 0, inf
40, 4476, 0, inf, 0, inf
40, 4477, 0, inf, 0, inf
40, 4478, 0, inf, 0, inf
40, 4479, 0, inf, 0, inf
40, 4480, 0, inf, 0, inf
40, 4481, 0, inf, 0, inf
40, 4482, 0, inf, 0, inf
40, 4483, 0, inf, 0, inf
40, 4484, 0, inf, 0, inf
40, 4485, 0, inf, 0, inf
40, 4486, 0, inf, 0, inf
40, 4487, 0, inf, 0, inf
40, 4488, 0, inf, 0, inf
40, 4489, 0, inf, 0, inf
40, 4490, 0, inf, 0, inf
40, 4491, 0, inf, 0, inf
40, 4492, 0, inf, 0, inf
40, 4493, 0, inf, 0, inf
40, 4494, 0, inf, 0, inf
40, 4495, 0, inf, 0, inf
40, 4496, 0, inf, 0, inf
40, 4497, 0, inf, 0, inf
40, 4498, 0, inf, 0, inf
40, 4499, 0, inf, 0, inf
40, 4500, 0, inf, 0, inf
40, 4501, 0, inf, 0, inf
40, 4502, 0, inf, 0, inf
40, 4503, 0, inf, 0, inf
40, 4504, 0, inf, 0, inf
40, 4505, 0, inf, 0, inf
40, 4506, 0, inf, 0, inf
40, 4507, 0, inf, 0, inf
40, 4508, 0, inf, 0, inf
40, 4509, 0, inf, 0, inf
40, 4510, 0, inf, 0, inf
40, 4511, 0, inf, 0, inf
40, 4512, 0, inf, 0, inf
40, 4513, 0, inf, 0, inf
40, 4514, 0, inf, 0, inf
40, 4515, 0, inf, 0, inf
40, 4516, 0, inf, 0, inf
40, 4517, 0, inf, 0, inf
40, 4518, 0, inf, 0, inf
40, 4519, 0, inf, 0, inf
40, 4520, 0, inf, 0, inf
40, 4521, 0, inf, 0, inf
40, 4522, 0, inf, 0, inf
40, 4523, 0, inf, 0, inf
40, 4524, 0, inf, 0, inf
40, 4525, 0, inf, 0, inf
40, 4526, 0, inf, 0, inf
40, 4527, 0, inf, 0, inf
40, 4528, 0, inf, 0, inf
40, 4529, 0, inf, 0, inf
40, 4530, 0, inf, 0, inf
40, 4531, 0, inf, 0, inf
40, 4532, 0, inf, 0, inf
40, 4533, 0, inf, 0, inf
40, 4534, 0, inf, 0, inf
40, 4535, 0, inf, 0, inf
40, 4536, 0, inf, 0, inf
40, 4537, 0, inf, 0, inf
40, 4538, 0, inf, 0, inf
40, 4539, 0, inf, 0, inf
40, 4540, 0, inf, 0, inf
40, 4541, 0, inf, 0, inf
40, 4542, 0, inf, 0, inf
40, 4543, 0, inf, 0, inf
40, 4544, 0, inf, 0, inf
40, 4545, 0, inf, 0, inf
40, 4546, 0, inf, 0, inf
40, 4547, 0, inf, 0, inf
40, 4548, 0, inf, 0, inf
40, 4549, 0, inf, 0, inf
40, 4550, 0, inf, 0, inf
40, 4551, 0, inf, 0, inf
40, 4552, 0, inf, 0, inf
40, 4553, 0, inf, 0, inf
40, 4554, 0, inf, 0, inf
40, 4555, 0, inf, 0, inf
40, 4556, 0, inf, 0, inf
40, 4557, 0, inf, 0, inf
40, 4558, 0, inf, 0, inf
40, 4559, 0, inf, 0, inf
40, 4560, 0, inf, 0, inf
40, 4561, 0, inf, 0, inf
40, 4562, 0, inf, 0, inf
40, 4563, 0, inf, 0, inf
40, 4564, 0, inf, 0, inf
40, 4565, 0, inf, 0, inf
40, 4566, 0, inf, 0, inf
40, 4567, 0, inf, 0, inf
40, 4568, 0, inf, 0, inf
40, 4569, 0, inf, 0, inf
40, 4570, 0, inf, 0, inf
40, 4571, 0, inf, 0, inf
40, 4572, 0, inf, 0, inf
40, 4573, 0, inf, 0, inf
40, 4574, 0, inf, 0, inf
40, 4575, 0, inf, 0, inf
40, 4576, 0, inf, 0, inf
40, 4577, 0, inf, 0, inf
40, 4578, 0, inf, 0, inf
40, 4579, 0, inf, 0, inf
40, 4580, 0, inf, 0, inf
40, 4581, 0, inf, 0, inf
40, 4582, 0, inf, 0, inf
40, 4583, 0, inf, 0, inf
40, 4584, 0, inf, 0, inf
40, 4585, 0, inf, 0, inf
40, 4586, 0, inf, 0, inf
40, 4587, 0, inf, 0, inf
40, 4588, 0, inf, 0, inf
40, 4589, 0, inf, 0, inf
40, 4590, 0, inf, 0, inf
40, 4591, 0, inf, 0, inf
40, 4592, 0, inf, 0, inf
40, 4593, 0, inf, 0, inf
40, 4594, 0, inf, 0, inf
40, 4595, 0, inf, 0, inf
40, 4596, 0, inf, 0, inf
40, 4597, 0, inf, 0, inf
40, 4598, 0, inf, 0, inf
40, 4599, 0, inf, 0, inf
40, 4600, 0, inf, 0, inf
40, 4601, 0, inf, 0, inf
40, 4602, 0, inf, 0, inf
40, 4603, 0, inf, 0, inf
40, 4604, 0, inf, 0, inf
40, 4605, 0, inf, 0, inf
40, 4606, 0, inf, 0, inf
40, 4607, 0, inf, 0, inf
40, 4608, 0, inf, 0, inf
40, 4609, 0, inf, 0, inf
40, 4610, 0, inf, 0, inf
40, 4611, 0, inf, 0, inf
40, 4612, 0, inf, 0, inf
40, 4613, 0, inf, 0, inf
40, 4614, 0, inf, 0, inf
40, 4615, 0, inf, 0, inf
40, 4616, 0, inf, 0, inf
40, 4617, 0, inf, 0, inf
40, 4618, 0, inf, 0, inf
40, 4619, 0, inf, 0, inf
40, 4620, 0, inf, 0, inf
40, 4621, 0, inf, 0, inf
40, 4622, 0, inf, 0, inf
40, 4623, 0, inf, 0, inf
40, 4624, 0, inf, 0, inf
40, 4625, 0, inf, 0, inf
40, 4626, 0, inf, 0, inf
40, 4627, 0, inf, 0, inf
40, 4628, 0, inf, 0, inf
40, 4629, 0, inf, 0, inf
40, 4630, 0, inf, 0, inf
40, 4631, 0, inf, 0, inf
40, 4632, 0, inf, 0, inf
40, 4633, 0, inf, 0, inf
40, 4634, 0, inf, 0, inf
40, 4635, 0, inf, 0, inf
40, 4636, 0, inf, 0, inf
40, 4637, 0, inf, 0, inf
40, 4638, 0, inf, 0, inf
40, 4639, 0, inf, 0, inf
40, 4640, 0, inf, 0, inf
40, 4641, 0, inf, 0, inf
40, 4642, 0, inf, 0, inf
40, 4643, 0, inf, 0, inf
40, 4644, 0, inf, 0, inf
40, 4645, 0, inf, 0, inf
40, 4646, 0, inf, 0, inf
40, 4647, 0, inf, 0, inf
40, 4648, 0, inf, 0, inf
40, 4649, 0, inf, 0, inf
40, 4650, 0, inf, 0, inf
40, 4651, 0, inf, 0, inf
40, 4652, 0, inf, 0, inf
40, 4653, 0, inf, 0, inf
40, 4654, 0, inf, 0, inf
40, 4655, 0, inf, 0, inf
40, 4656, 0, inf, 0, inf
40, 4657, 0, inf, 0, inf
40, 4658, 0, inf, 0, inf
40, 4659, 0, inf, 0, inf
40, 4660, 0, inf, 0, inf
40, 4661, 0, inf, 0, inf
40, 4662, 0, inf, 0, inf
40, 4663, 0, inf, 0, inf
40, 4664, 0, inf, 0, inf
40, 4665, 0, inf, 0, inf
40, 4666, 0, inf, 0, inf
40, 4667, 0, inf, 0, inf
40, 4668, 0, inf, 0, inf
40, 4669, 0, inf, 0, inf
40, 4670, 0, inf, 0, inf
40, 4671, 0, inf, 0, inf
40, 4672, 0, inf, 0, inf
40, 4673, 0, inf, 0, inf
40, 4674, 0, inf, 0, inf
40, 4675, 0, inf, 0, inf
40, 4676, 0, inf, 0, inf
40, 4677, 0, inf, 0, inf
40, 4678, 0, inf, 0, inf
40, 4679, 0, inf, 0, inf
40, 4680, 0, inf, 0, inf
40, 4681, 0, inf, 0, inf
40, 4682, 0, inf, 0, inf
40, 4683, 0, inf, 0, inf
40, 4684, 0, inf, 0, inf
40, 4685, 0, inf, 0, inf
40, 4686, 0, inf, 0, inf
40, 4687, 0, inf, 0, inf
40, 4688, 0, inf, 0, inf
40, 4689, 0, inf, 0, inf
