Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
12, 67, 660.046, 660.058, 0.0460752, 0.0575939
12, 68, 670.046, 670.058, 0.0460752, 0.0575939
12, 69, 680.046, 680.058, 0.0460752, 0.0575939
12, 70, 690.046, 690.058, 0.0460752, 0.0575939
12, 71, 700.046, 700.058, 0.0460752, 0.0575939
12, 72, 710.046, 710.058, 0.0460752, 0.0575939
12, 73, 720.046, 720.058, 0.0460752, 0.0575939
12, 74, 730.046, 730.058, 0.0460752, 0.0575939
12, 75, 740.046, 740.058, 0.0460752, 0.0575939
12, 76, 750.046, 750.058, 0.0460752, 0.0575939
12, 77, 760.046, 760.058, 0.0460752, 0.0575939
12, 78, 770.046, 770.058, 0.0460752, 0.0575939
12, 79, 780.046, 780.058, 0.0460752, 0.0575939
12, 80, 790.046, 790.058, 0.0460752, 0.0575939
12, 81, 800.046, 800.058, 0.0460752, 0.0575939
12, 82, 810.046, 810.824, 0.0460752, 0.823856
12, 83, 820.046, 820.058, 0.0460752, 0.0575939
12, 84, 830.046, 830.058, 0.0460752, 0.0575939
12, 85, 840.046, 840.058, 0.0460752, 0.0575939
12, 86, 850.046, 850.058, 0.0460752, 0.0575939
12, 87, 860.046, 860.058, 0.0460752, 0.0575939
12, 88, 870.046, 870.058, 0.0460752, 0.0575939
12, 89, 880.046, 880.058, 0.0460752, 0.0575939
12, 90, 890.046, 890.058, 0.0460752, 0.0575939
12, 91, 900.046, 900.058, 0.0460752, 0.0575939
12, 92, 910.046, 910.058, 0.0460752, 0.0575939
12, 93, 920.046, 920.058, 0.0460752, 0.0575939
12, 94, 930.046, 930.058, 0.0460752, 0.0575939
12, 95, 940.046, 940.058, 0.0460752, 0.0575939
12, 96, 950.046, 950.058, 0.0460752, 0.0575939
12, 97, 960.046, 960.058, 0.0460752, 0.0575939
12, 98, 970.046, 970.058, 0.0460752, 0.0575939
12, 99, 980.046, 980.058, 0.0460752, 0.0575939
12, 100, 990.046, 990.058, 0.0460752, 0.0575939
12, 101, 1000.05, 1000.06, 0.0460752, 0.0575939
12, 102, 1010.05, 1010.82, 0.0460752, 0.823856
12, 103, 1023.45, 1029.31, 3.44947, 9.31183
12, 104, 1030.05, 1032.54, 0.0460752, 2.54324
12, 105, 1040.05, 1040.06, 0.0460752, 0.0575939
12, 106, 1050.05, 1050.06, 0.0460752, 0.0575939
12, 107, 1060.05, 1060.06, 0.0460752, 0.0575939
12, 108, 1070.05, 1070.06, 0.0460752, 0.0575939
12, 109, 1080.05, 1080.06, 0.0460752, 0.0575939
12, 110, 1090.05, 1090.06, 0.0460752, 0.0575939
12, 111, 1100.05, 1100.06, 0.0460752, 0.0575939
12, 112, 1110.05, 1110.06, 0.0460752, 0.0575939
12, 113, 1120.05, 1120.06, 0.0460752, 0.0575939
12, 114, 1130.05, 1130.06, 0.0460752, 0.0575939
12, 115, 1140.05, 1140.06, 0.0460752, 0.0575939
12, 116, 1150.05, 1150.06, 0.0460752, 0.0575939
12, 117, 1160.05, 1160.06, 0.0460752, 0.0575939
12, 118, 1170.05, 1170.06, 0.0460752, 0.0575939
12, 119, 1180.05, 1180.06, 0.0460752, 0.0575939
12, 120, 1190.05, 1190.06, 0.0460752, 0.0575939
12, 121, 1200.05, 1200.06, 0.0460752, 0.0575939
12, 122, 1210.05, 1210.82, 0.0460752, 0.823856
12, 123, 1220.05, 1220.06, 0.0460752, 0.0575939
12, 124, 1230.05, 1230.06, 0.0460752, 0.0575939
12, 125, 1240.05, 1240.06, 0.0460752, 0.0575939
12, 126, 1250.05, 1250.06, 0.0460752, 0.0575939
12, 127, 1260.05, 1260.06, 0.0460752, 0.0575939
12, 128, 1270.05, 1270.06, 0.0460752, 0.0575939
12, 129, 1280.05, 1280.06, 0.0460752, 0.0575939
12, 130, 1290.05, 1290.06, 0.0460752, 0.0575939
12, 131, 1300.05, 1300.06, 0.0460752, 0.0575939
12, 132, 1310.05, 1310.06, 0.0460752, 0.0575939
12, 133, 1320.05, 1320.06, 0.0460752, 0.0575939
12, 134, 1330.05, 1330.06, 0.0460752, 0.0575939
12, 135, 1340.05, 1340.06, 0.0460752, 0.0575939
12, 136, 1350.05, 1350.06, 0.0460752, 0.0575939
12, 137, 1360.05, 1360.06, 0.0460752, 0.0575939
12, 138, 1370.05, 1370.06, 0.0460752, 0.0575939
12, 139, 1380.05, 1380.06, 0.0460752, 0.0575939
12, 140, 1390.05, 1390.06, 0.0460752, 0.0575939
12, 141, 1400.05, 1400.06, 0.0460752, 0.0575939
12, 142, 1410.05, 1410.82, 0.0460752, 0.823856
12, 143, 1420.05, 1420.06, 0.0460752, 0.0575939
12, 144, 1430.05, 1430.06, 0.0460752, 0.0575939
12, 145, 1440.05, 1440.06, 0.0460752, 0.0575939
12, 146, 1450.05, 1450.06, 0.0460752, 0.0575939
12, 147, 1460.05, 1460.06, 0.0460752, 0.0575939
12, 148, 1470.05, 1470.06, 0.0460752, 0.0575939
12, 149, 1480.05, 1480.06, 0.0460752, 0.0575939
12, 150, 1490.05, 1490.06, 0.0460752, 0.0575939
12, 151, 1500.05, 1500.06, 0.0460752, 0.0575939
12, 152, 1510.05, 1510.06, 0.0460752, 0.0575939
12, 153, 1520.05, 1520.06, 0.0460752, 0.0575939
12, 154, 1530.05, 1530.06, 0.0460752, 0.0575939
12, 155, 1540.05, 1540.06, 0.0460752, 0.0575939
12, 156, 1550.05, 1550.06, 0.0460752, 0.0575939
12, 157, 1560.05, 1560.06, 0.0460752, 0.0575939
12, 158, 1570.05, 1570.06, 0.0460752, 0.0575939
12, 159, 1580.05, 1580.06, 0.0460752, 0.0575939
12, 160, 1590.05, 1590.06, 0.0460752, 0.0575939
12, 161, 1600.05, 1600.06, 0.0460752, 0.0575939
12, 162, 1610.05, 1610.82, 0.0460752, 0.823856
12, 163, 1620.05, 1620.06, 0.0460752, 0.0575939
12, 164, 1630.05, 1630.06, 0.0460752, 0.0575939
12, 165, 1640.05, 1640.06, 0.0460752, 0.0575939
12, 166, 1650.05, 1650.06, 0.0460752, 0.0575939
12, 167, 1660.05, 1660.06, 0.0460752, 0.0575939
12, 168, 1670.05, 1670.06, 0.0460752, 0.0575939
12, 169, 1680.05, 1680.06, 0.0460752, 0.0575939
12, 170, 1690.05, 1690.06, 0.0460752, 0.0575939
12, 171, 1700.05, 1700.06, 0.0460752, 0.0575939
12, 172, 1710.05, 1710.06, 0.0460752, 0.0575939
12, 173, 1720.05, 1720.06, 0.0460752, 0.0575939
12, 174, 1730.05, 1730.06, 0.0460752, 0.0575939
12, 175, 1740.05, 1740.06, 0.0460752, 0.0575939
12, 176, 1750.05, 1750.06, 0.0460752, 0.0575939
12, 177, 1760.05, 1760.06, 0.0460752, 0.0575939
12, 178, 1770.05, 1770.06, 0.0460752, 0.0575939
12, 179, 1780.05, 1780.06, 0.0460752, 0.0575939
12, 180, 1790.05, 1790.06, 0.0460752, 0.0575939
12, 181, 1800.05, 1800.06, 0.0460752, 0.0575939
12, 182, 1810.05, 1810.82, 0.0460752, 0.823856
12, 183, 1820.05, 1820.06, 0.0460752, 0.0575939
12, 184, 1830.05, 1830.06, 0.0460752, 0.0575939
12, 185, 1840.05, 1840.06, 0.0460752, 0.0575939
12, 186, 1850.05, 1850.06, 0.0460752, 0.0575939
12, 187, 1860.05, 1860.06, 0.0460752, 0.0575939
12, 188, 1870.05, 1870.06, 0.0460752, 0.0575939
12, 189, 1880.05, 1880.06, 0.0460752, 0.0575939
12, 190, 1890.05, 1890.06, 0.0460752, 0.0575939
12, 191, 1900.05, 1900.06, 0.0460752, 0.0575939
12, 192, 1910.05, 1910.06, 0.0460752, 0.0575939
12, 193, 1920.05, 1920.06, 0.0460752, 0.0575939
12, 194, 1930.05, 1930.06, 0.0460752, 0.0575939
12, 195, 1940.05, 1940.06, 0.0460752, 0.0575939
12, 196, 1950.05, 1950.06, 0.0460752, 0.0575939
12, 197, 1960.05, 1960.06, 0.0460752, 0.0575939
12, 198, 1970.05, 1970.06, 0.0460752, 0.0575939
12, 199, 1980.05, 1980.06, 0.0460752, 0.0575939
12, 200, 1990.05, 1990.06, 0.0460752, 0.0575939
12, 201, 2000.05, 2000.06, 0.0460752, 0.0575939
12, 202, 2010.05, 2010.82, 0.0460752, 0.823856
12, 203, 2023.45, 2029.31, 3.44947, 9.31183
12, 204, 2030.05, 2032.54, 0.0460752, 2.54324
12, 205, 2040.05, 2040.06, 0.0460752, 0.0575939
12, 206, 2050.05, 2050.06, 0.0460752, 0.0575939
12, 207, 2060.05, 2060.06, 0.0460752, 0.0575939
12, 208, 2070.05, 2070.06, 0.0460752, 0.0575939
12, 209, 2080.05, 2080.06, 0.0460752, 0.0575939
12, 210, 2090.05, 2090.06, 0.0460752, 0.0575939
12, 211, 2100.05, 2100.06, 0.0460752, 0.0575939
12, 212, 2110.05, 2110.06, 0.0460752, 0.0575939
12, 213, 2120.05, 2120.06, 0.0460752, 0.0575939
12, 214, 2130.05, 2130.06, 0.0460752, 0.0575939
12, 215, 2140.05, 2140.06, 0.0460752, 0.0575939
12, 216, 2150.05, 2150.06, 0.0460752, 0.0575939
12, 217, 2160.05, 2160.06, 0.0460752, 0.0575939
12, 218, 2170.05, 2170.06, 0.0460752, 0.0575939
12, 219, 2180.05, 2180.06, 0.0460752, 0.0575939
12, 220, 2190.05, 2190.06, 0.0460752, 0.0575939
12, 221, 2200.05, 2200.06, 0.0460752, 0.0575939
12, 222, 2210.05, 2210.82, 0.0460752, 0.823856
12, 223, 2220.05, 2220.06, 0.0460752, 0.0575939
12, 224, 2230.05, 2230.06, 0.0460752, 0.0575939
12, 225, 2240.05, 2240.06, 0.0460752, 0.0575939
12, 226, 2250.05, 2250.06, 0.0460752, 0.0575939
12, 227, 2260.05, 2260.06, 0.0460752, 0.0575939
12, 228, 2270.05, 2270.06, 0.0460752, 0.0575939
12, 229, 2280.05, 2280.06, 0.0460752, 0.0575939
12, 230, 2290.05, 2290.06, 0.0460752, 0.0575939
12, 231, 2300.05, 2300.06, 0.0460752, 0.0575939
12, 232, 2310.05, 2310.06, 0.0460752, 0.0575939
12, 233, 2320.05, 2320.06, 0.0460752, 0.0575939
12, 234, 2330.05, 2330.06, 0.0460752, 0.0575939
12, 235, 2340.05, 2340.06, 0.0460752, 0.0575939
12, 236, 2350.05, 2350.06, 0.0460752, 0.0575939
12, 237, 2360.05, 2360.06, 0.0460752, 0.0575939
12, 238, 2370.05, 2370.06, 0.0460752, 0.0575939
12, 239, 2380.05, 2380.06, 0.0460752, 0.0575939
12, 240, 2390.05, 2390.06, 0.0460752, 0.0575939
12, 241, 2400.05, 2400.06, 0.0460752, 0.0575939
12, 242, 2410.05, 2410.82, 0.0460752, 0.823856
12, 243, 2420.05, 2420.06, 0.0460752, 0.0575939
12, 244, 2430.05, 2430.06, 0.0460752, 0.0575939
12, 245, 2440.05, 2440.06, 0.0460752, 0.0575939
12, 246, 2450.05, 2450.06, 0.0460752, 0.0575939
12, 247, 2460.05, 2460.06, 0.0460752, 0.0575939
12, 248, 2470.05, 2470.06, 0.0460752, 0.0575939
12, 249, 2480.05, 2480.06, 0.0460752, 0.0575939
12, 250, 2490.05, 2490.06, 0.0460752, 0.0575939
12, 251, 2500.05, 2500.06, 0.0460752, 0.0575939
12, 252, 2510.05, 2510.06, 0.0460752, 0.0575939
12, 253, 2520.05, 2520.06, 0.0460752, 0.0575939
12, 254, 2530.05, 2530.06, 0.0460752, 0.0575939
12, 255, 2540.05, 2540.06, 0.0460752, 0.0575939
12, 256, 2550.05, 2550.06, 0.0460752, 0.0575939
12, 257, 2560.05, 2560.06, 0.0460752, 0.0575939
12, 258, 2570.05, 2570.06, 0.0460752, 0.0575939
12, 259, 2580.05, 2580.06, 0.0460752, 0.0575939
12, 260, 2590.05, 2590.06, 0.0460752, 0.0575939
12, 261, 2600.05, 2600.06, 0.0460752, 0.0575939
12, 262, 2610.05, 2610.82, 0.0460752, 0.823856
12, 263, 2620.05, 2620.06, 0.0460752, 0.0575939
12, 264, 2630.05, 2630.06, 0.0460752, 0.0575939
12, 265, 2640.05, 2640.06, 0.0460752, 0.0575939
12, 266, 2650.05, 2650.06, 0.0460752, 0.0575939
12, 267, 2660.05, 2660.06, 0.0460752, 0.0575939
12, 268, 2670.05, 2670.06, 0.0460752, 0.0575939
12, 269, 2680.05, 2680.06, 0.0460752, 0.0575939
12, 270, 2690.05, 2690.06, 0.0460752, 0.0575939
12, 271, 2700.05, 2700.06, 0.0460752, 0.0575939
12, 272, 2710.05, 2710.06, 0.0460752, 0.0575939
12, 273, 2720.05, 2720.06, 0.0460752, 0.0575939
12, 274, 2730.05, 2730.06, 0.0460752, 0.0575939
12, 275, 2740.05, 2740.06, 0.0460752, 0.0575939
12, 276, 2750.05, 2750.06, 0.0460752, 0.0575939
12, 277, 2760.05, 2760.06, 0.0460752, 0.0575939
12, 278, 2770.05, 2770.06, 0.0460752, 0.0575939
12, 279, 2780.05, 2780.06, 0.0460752, 0.0575939
12, 280, 2790.05, 2790.06, 0.0460752, 0.0575939
12, 281, 2800.05, 2800.06, 0.0460752, 0.0575939
12, 282, 2810.05, 2810.82, 0.0460752, 0.823856
12, 283, 2820.05, 2820.06, 0.0460752, 0.0575939
12, 284, 2830.05, 2830.06, 0.0460752, 0.0575939
12, 285, 2840.05, 2840.06, 0.0460752, 0.0575939
12, 286, 2850.05, 2850.06, 0.0460752, 0.0575939
12, 287, 2860.05, 2860.06, 0.0460752, 0.0575939
12, 288, 2870.05, 2870.06, 0.0460752, 0.0575939
12, 289, 2880.05, 2880.06, 0.0460752, 0.0575939
12, 290, 2890.05, 2890.06, 0.0460752, 0.0575939
12, 291, 2900.05, 2900.06, 0.0460752, 0.0575939
12, 292, 2910.05, 2910.06, 0.0460752, 0.0575939
12, 293, 2920.05, 2920.06, 0.0460752, 0.0575939
12, 294, 2930.05, 2930.06, 0.0460752, 0.0575939
12, 295, 2940.05, 2940.06, 0.0460752, 0.0575939
12, 296, 2950.05, 2950.06, 0.0460752, 0.0575939
12, 297, 2960.05, 2960.06, 0.0460752, 0.0575939
12, 298, 2970.05, 2970.06, 0.0460752, 0.0575939
12, 299, 2980.05, 2980.06, 0.0460752, 0.0575939
12, 300, 2990.05, 2990.06, 0.0460752, 0.0575939
12, 301, 3000.05, 3000.06, 0.0460752, 0.0575939
12, 302, 3010.05, 3010.82, 0.0460752, 0.823856
12, 303, 3023.45, 3029.31, 3.44947, 9.31183
12, 304, 3030.05, 3032.54, 0.0460752, 2.54324
12, 305, 3040.05, 3040.06, 0.0460752, 0.0575939
12, 306, 3050.05, 3050.06, 0.0460752, 0.0575939
12, 307, 3060.05, 3060.06, 0.0460752, 0.0575939
12, 308, 3070.05, 3070.06, 0.0460752, 0.0575939
12, 309, 3080.05, 3080.06, 0.0460752, 0.0575939
12, 310, 3090.05, 3090.06, 0.0460752, 0.0575939
12, 311, 3100.05, 3100.06, 0.0460752, 0.0575939
12, 312, 3110.05, 3110.06, 0.0460752, 0.0575939
12, 313, 3120.05, 3120.06, 0.0460752, 0.0575939
12, 314, 3130.05, 3130.06, 0.0460752, 0.0575939
12, 315, 3140.05, 3140.06, 0.0460752, 0.0575939
12, 316, 3150.05, 3150.06, 0.0460752, 0.0575939
12, 317, 3160.05, 3160.06, 0.0460752, 0.0575939
12, 318, 3170.05, 3170.06, 0.0460752, 0.0575939
12, 319, 3180.05, 3180.06, 0.0460752, 0.0575939
12, 320, 3190.05, 3190.06, 0.0460752, 0.0575939
12, 321, 3200.05, 3200.06, 0.0460752, 0.0575939
12, 322, 3210.05, 3210.82, 0.0460752, 0.823856
12, 323, 3220.05, 3220.06, 0.0460752, 0.0575939
12, 324, 3230.05, 3230.06, 0.0460752, 0.0575939
12, 325, 3240.05, 3240.06, 0.0460752, 0.0575939
12, 326, 3250.05, 3250.06, 0.0460752, 0.0575939
12, 327, 3260.05, 3260.06, 0.0460752, 0.0575939
12, 328, 3270.05, 3270.06, 0.0460752, 0.0575939
12, 329, 3280.05, 3280.06, 0.0460752, 0.0575939
12, 330, 3290.05, 3290.06, 0.0460752, 0.0575939
12, 331, 3300.05, 3300.06, 0.0460752, 0.0575939
12, 332, 3310.05, 3310.06, 0.0460752, 0.0575939
12, 333, 3320.05, 3320.06, 0.0460752, 0.0575939
12, 334, 3330.05, 3330.06, 0.0460752, 0.0575939
12, 335, 3340.05, 3340.06, 0.0460752, 0.0575939
12, 336, 3350.05, 3350.06, 0.0460752, 0.0575939
12, 337, 3360.05, 3360.06, 0.0460752, 0.0575939
12, 338, 3370.05, 3370.06, 0.0460752, 0.0575939
12, 339, 3380.05, 3380.06, 0.0460752, 0.0575939
12, 340, 3390.05, 3390.06, 0.0460752, 0.0575939
12, 341, 3400.05, 3400.06, 0.0460752, 0.0575939
12, 342, 3410.05, 3410.82, 0.0460752, 0.823856
12, 343, 3420.05, 3420.06, 0.0460752, 0.0575939
12, 344, 3430.05, 3430.06, 0.0460752, 0.0575939
12, 345, 3440.05, 3440.06, 0.0460752, 0.0575939
12, 346, 3450.05, 3450.06, 0.0460752, 0.0575939
12, 347, 3460.05, 3460.06, 0.0460752, 0.0575939
12, 348, 3470.05, 3470.06, 0.0460752, 0.0575939
12, 349, 3480.05, 3480.06, 0.0460752, 0.0575939
12, 350, 3490.05, 3490.06, 0.0460752, 0.0575939
12, 351, 3500.05, 3500.06, 0.0460752, 0.0575939
12, 352, 3510.05, 3510.06, 0.0460752, 0.0575939
12, 353, 3520.05, 3520.06, 0.0460752, 0.0575939
12, 354, 3530.05, 3530.06, 0.0460752, 0.0575939
12, 355, 3540.05, 3540.06, 0.0460752, 0.0575939
12, 356, 3550.05, 3550.06, 0.0460752, 0.0575939
12, 357, 3560.05, 3560.06, 0.0460752, 0.0575939
12, 358, 3570.05, 3570.06, 0.0460752, 0.0575939
12, 359, 3580.05, 3580.06, 0.0460752, 0.0575939
12, 360, 3590.05, 3590.06, 0.0460752, 0.0575939
12, 361, 3600.05, 3600.06, 0.0460752, 0.0575939
12, 362, 3610.05, 3610.82, 0.0460752, 0.823856
12, 363, 3620.05, 3620.06, 0.0460752, 0.0575939
12, 364, 3630.05, 3630.06, 0.0460752, 0.0575939
12, 365, 3640.05, 3640.06, 0.0460752, 0.0575939
12, 366, 3650.05, 3650.06, 0.0460752, 0.0575939
12, 367, 3660.05, 3660.06, 0.0460752, 0.0575939
12, 368, 3670.05, 3670.06, 0.0460752, 0.0575939
12, 369, 3680.05, 3680.06, 0.0460752, 0.0575939
12, 370, 3690.05, 3690.06, 0.0460752, 0.0575939
12, 371, 3700.05, 3700.06, 0.0460752, 0.0575939
12, 372, 3710.05, 3710.06, 0.0460752, 0.0575939
12, 373, 3720.05, 3720.06, 0.0460752, 0.0575939
12, 374, 3730.05, 3730.06, 0.0460752, 0.0575939
12, 375, 3740.05, 3740.06, 0.0460752, 0.0575939
12, 376, 3750.05, 3750.06, 0.0460752, 0.0575939
12, 377, 3760.05, 3760.06, 0.0460752, 0.0575939
12, 378, 3770.05, 3770.06, 0.0460752, 0.0575939
12, 379, 3780.05, 3780.06, 0.0460752, 0.0575939
12, 380, 3790.05, 3790.06, 0.0460752, 0.0575939
12, 381, 3800.05, 3800.06, 0.0460752, 0.0575939
12, 382, 3810.05, 3810.82, 0.0460752, 0.823856
12, 383, 3820.05, 3820.06, 0.0460752, 0.0575939
12, 384, 3830.05, 3830.06, 0.0460752, 0.0575939
12, 385, 3840.05, 3840.06, 0.0460752, 0.0575939
12, 386, 3850.05, 3850.06, 0.0460752, 0.0575939
12, 387, 3860.05, 3860.06, 0.0460752, 0.0575939
12, 388, 3870.05, 3870.06, 0.0460752, 0.0575939
12, 389, 3880.05, 3880.06, 0.0460752, 0.0575939
12, 390, 3890.05, 3890.06, 0.0460752, 0.0575939
12, 391, 3900.05, 3900.06, 0.0460752, 0.0575939
12, 392, 3910.05, 3910.06, 0.0460752, 0.0575939
12, 393, 3920.05, 3920.06, 0.0460752, 0.0575939
12, 394, 3930.05, 3930.06, 0.0460752, 0.0575939
12, 395, 3940.05, 3940.06, 0.0460752, 0.0575939
12, 396, 3950.05, 3950.06, 0.0460752, 0.0575939
12, 397, 3960.05, 3960.06, 0.0460752, 0.0575939
12, 398, 3970.05, 3970.06, 0.0460752, 0.0575939
12, 399, 3980.05, 3980.06, 0.0460752, 0.0575939
12, 400, 3990.05, 3990.06, 0.0460752, 0.0575939
12, 401, 4000.05, 4000.06, 0.0460752, 0.0575939
12, 402, 4010.05, 4010.82, 0.0460752, 0.823856
12, 403, 4023.45, 4029.31, 3.44947, 9.31183
12, 404, 4030.05, 4032.54, 0.0460752, 2.54324
12, 405, 4040.05, 4040.06, 0.0460752, 0.0575939
12, 406, 4050.05, 4050.06, 0.0460752, 0.0575939
12, 407, 4060.05, 4060.06, 0.0460752, 0.0575939
12, 408, 4070.05, 4070.06, 0.0460752, 0.0575939
12, 409, 4080.05, 4080.06, 0.0460752, 0.0575939
12, 410, 4090.05, 4090.06, 0.0460752, 0.0575939
12, 411, 4100.05, 4100.06, 0.0460752, 0.0575939
12, 412, 4110.05, 4110.06, 0.0460752, 0.0575939
12, 413, 4120.05, 4120.06, 0.0460752, 0.0575939
12, 414, 4130.05, 4130.06, 0.0460752, 0.0575939
12, 415, 4140.05, 4140.06, 0.0460752, 0.0575939
12, 416, 4150.05, 4150.06, 0.0460752, 0.0575939
12, 417, 4160.05, 4160.06, 0.0460752, 0.0575939
12, 418, 4170.05, 4170.06, 0.0460752, 0.0575939
12, 419, 4180.05, 4180.06, 0.0460752, 0.0575939
12, 420, 4190.05, 4190.06, 0.0460752, 0.0575939
12, 421, 4200.05, 4200.06, 0.0460752, 0.0575939
12, 422, 4210.05, 4210.82, 0.0460752, 0.823856
12, 423, 4220.05, 4220.06, 0.0460752, 0.0575939
12, 424, 4230.05, 4230.06, 0.0460752, 0.0575939
12, 425, 4240.05, 4240.06, 0.0460752, 0.0575939
12, 426, 4250.05, 4250.06, 0.0460752, 0.0575939
12, 427, 4260.05, 4260.06, 0.0460752, 0.0575939
12, 428, 4270.05, 4270.06, 0.0460752, 0.0575939
12, 429, 4280.05, 4280.06, 0.0460752, 0.0575939
12, 430, 4290.05, 4290.06, 0.0460752, 0.0575939
12, 431, 4300.05, 4300.06, 0.0460752, 0.0575939
12, 432, 4310.05, 4310.06, 0.0460752, 0.0575939
12, 433, 4320.05, 4320.06, 0.0460752, 0.0575939
12, 434, 4330.05, 4330.06, 0.0460752, 0.0575939
12, 435, 4340.05, 4340.06, 0.0460752, 0.0575939
12, 436, 4350.05, 4350.06, 0.0460752, 0.0575939
12, 437, 4360.05, 4360.06, 0.0460752, 0.0575939
12, 438, 4370.05, 4370.06, 0.0460752, 0.0575939
12, 439, 4380.05, 4380.06, 0.0460752, 0.0575939
12, 440, 4390.05, 4390.06, 0.0460752, 0.0575939
12, 441, 4400.05, 4400.06, 0.0460752, 0.0575939
12, 442, 4410.05, 4410.82, 0.0460752, 0.823856
12, 443, 4420.05, 4420.06, 0.0460752, 0.0575939
12, 444, 4430.05, 4430.06, 0.0460752, 0.0575939
12, 445, 4440.05, 4440.06, 0.0460752, 0.0575939
12, 446, 4450.05, 4450.06, 0.0460752, 0.0575939
12, 447, 4460.05, 4460.06, 0.0460752, 0.0575939
12, 448, 4470.05, 4470.06, 0.0460752, 0.0575939
12, 449, 4480.05, 4480.06, 0.0460752, 0.0575939
12, 450, 4490.05, 4490.06, 0.0460752, 0.0575939
12, 451, 4500.05, 4500.06, 0.0460752, 0.0575939
12, 452, 4510.05, 4510.06, 0.0460752, 0.0575939
12, 453, 4520.05, 4520.06, 0.0460752, 0.0575939
12, 454, 4530.05, 4530.06, 0.0460752, 0.0575939
12, 455, 4540.05, 4540.06, 0.0460752, 0.0575939
12, 456, 4550.05, 4550.06, 0.0460752, 0.0575939
12, 457, 4560.05, 4560.06, 0.0460752, 0.0575939
12, 458, 4570.05, 4570.06, 0.0460752, 0.0575939
12, 459, 4580.05, 4580.06, 0.0460752, 0.0575939
12, 460, 4590.05, 4590.06, 0.0460752, 0.0575939
12, 461, 4600.05, 4600.06, 0.0460752, 0.0575939
12, 462, 4610.05, 4610.82, 0.0460752, 0.823856
12, 463, 4620.05, 4620.06, 0.0460752, 0.0575939
12, 464, 4630.05, 4630.06, 0.0460752, 0.0575939
12, 465, 4640.05, 4640.06, 0.0460752, 0.0575939
12, 466, 4650.05, 4650.06, 0.0460752, 0.0575939
12, 467, 4660.05, 4660.06, 0.0460752, 0.0575939
12, 468, 4670.05, 4670.06, 0.0460752, 0.0575939
12, 469, 4680.05, 4680.06, 0.0460752, 0.0575939
12, 470, 4690.05, 4690.06, 0.0460752, 0.0575939
12, 471, 4700.05, 4700.06, 0.0460752, 0.0575939
12, 472, 4710.05, 4710.06, 0.0460752, 0.0575939
12, 473, 4720.05, 4720.06, 0.0460752, 0.0575939
12, 474, 4730.05, 4730.06, 0.0460752, 0.0575939
12, 475, 4740.05, 4740.06, 0.0460752, 0.0575939
12, 476, 4750.05, 4750.06, 0.0460752, 0.0575939
12, 477, 4760.05, 4760.06, 0.0460752, 0.0575939
12, 478, 4770.05, 4770.06, 0.0460752, 0.0575939
12, 479, 4780.05, 4780.06, 0.0460752, 0.0575939
12, 480, 4790.05, 4790.06, 0.0460752, 0.0575939
12, 481, 4800.05, 4800.06, 0.0460752, 0.0575939
12, 482, 4810.05, 4810.82, 0.0460752, 0.823856
12, 483, 4820.05, 4820.06, 0.0460752, 0.0575939
12, 484, 4830.05, 4830.06, 0.0460752, 0.0575939
12, 485, 4840.05, 4840.06, 0.0460752, 0.0575939
12, 486, 4850.05, 4850.06, 0.0460752, 0.0575939
12, 487, 4860.05, 4860.06, 0.0460752, 0.0575939
12, 488, 4870.05, 4870.06, 0.0460752, 0.0575939
12, 489, 4880.05, 4880.06, 0.0460752, 0.0575939
12, 490, 4890.05, 4890.06, 0.0460752, 0.0575939
12, 491, 4900.05, 4900.06, 0.0460752, 0.0575939
12, 492, 4910.05, 4910.06, 0.0460752, 0.0575939
12, 493, 4920.05, 4920.06, 0.0460752, 0.0575939
12, 494, 4930.05, 4930.06, 0.0460752, 0.0575939
12, 495, 4940.05, 4940.06, 0.0460752, 0.0575939
12, 496, 4950.05, 4950.06, 0.0460752, 0.0575939
12, 497, 4960.05, 4960.06, 0.0460752, 0.0575939
12, 498, 4970.05, 4970.06, 0.0460752, 0.0575939
12, 499, 4980.05, 4980.06, 0.0460752, 0.0575939
12, 500, 4990.05, 4990.06, 0.0460752, 0.0575939
12, 501, 5000.05, 5000.06, 0.0460752, 0.0575939
12, 502, 5010.05, 5010.82, 0.0460752, 0.823856
12, 503, 5023.45, 5029.31, 3.44947, 9.31183
12, 504, 5030.05, 5032.54, 0.0460752, 2.54324
12, 505, 5040.05, 5040.06, 0.0460752, 0.0575939
12, 506, 5050.05, 5050.06, 0.0460752, 0.0575939
12, 507, 5060.05, 5060.06, 0.0460752, 0.0575939
12, 508, 5070.05, 5070.06, 0.0460752, 0.0575939
12, 509, 5080.05, 5080.06, 0.0460752, 0.0575939
12, 510, 5090.05, 5090.06, 0.0460752, 0.0575939
12, 511, 5100.05, 5100.06, 0.0460752, 0.0575939
12, 512, 5110.05, 5110.06, 0.0460752, 0.0575939
12, 513, 5120.05, 5120.06, 0.0460752, 0.0575939
12, 514, 5130.05, 5130.06, 0.0460752, 0.0575939
12, 515, 5140.05, 5140.06, 0.0460752, 0.0575939
12, 516, 5150.05, 5150.06, 0.0460752, 0.0575939
12, 517, 5160.05, 5160.06, 0.0460752, 0.0575939
12, 518, 5170.05, 5170.06, 0.0460752, 0.0575939
12, 519, 5180.05, 5180.06, 0.0460752, 0.0575939
12, 520, 5190.05, 5190.06, 0.0460752, 0.0575939
